title,authors,rating,isbn13,language_code,num_pages,
Roc and a Hard Place (Xanth #19),Piers Anthony,4,9780812534863,en-US,344,
Swell Foop (Xanth #25),Piers Anthony,4,9780812574746,eng,384,
Being a Green Mother (Incarnations of Immortality  #5),Piers Anthony,4,9780727840011,eng,400,
Firefly,Piers Anthony,3,9780380759507,eng,466,
Yon Ill Wind (Xanth #20),Piers Anthony,4,9780812555103,eng,340,
Vision of Tarot (Tarot  #2),Piers Anthony,3,9780441864614,en-US,260,
On a Pale Horse,Piers Anthony,4,9780345305183,eng,325,
Vale of the Vole (Xanth #10),Piers Anthony,4,9780812574968,eng,304,
The Dastard (Xanth #24),Piers Anthony,4,9780812574739,eng,384,
Demons Don't Dream (Xanth #16),Piers Anthony,4,9780812534832,en-US,352,
Robot Adept (Apprentice Adept #5),Piers Anthony,4,9780441731183,eng,341,
The Color of Her Panties (Xanth #15),Piers Anthony,4,9780380759491,eng,342,
Faun & Games (Xanth #21),Piers Anthony,4,9780812555110,eng,352,
Harpy Thyme (Xanth #17),Piers Anthony,4,9780812534849,en-US,352,
Geis of the Gargoyle (Xanth #18),Piers Anthony,4,9780812534856,en-US,342,
Three Complete Xanth Novels (Xanth  #1-3),Piers Anthony,4,9780517122334,en-GB,774,
Cluster (Cluster  #1),Piers Anthony,4,9780380017553,eng,254,
God of Tarot (Tarot  #1),Piers Anthony,3,9780441294701,en-US,288,
Faith of Tarot (Tarot  #3),Piers Anthony,3,9780441225651,eng,304,
Unicorn Point (Apprentice Adept #6),Piers Anthony,4,9780441845637,eng,337,
Hard Sell,Piers Anthony,3,9780441317486,eng,268,
Var the Stick (Battle Circle  #2),Piers Anthony,4,9780552097369,eng,172,
Xanth: The Quest for Magic (Xanth  #1-3),Piers Anthony,4,9780345453280,en-US,784,
Killobyte,Piers Anthony,4,9780441444250,en-US,312,
Fractal Mode (Mode  #2),Piers Anthony,4,9780441251261,eng,344,
Total Recall,Piers Anthony-Philip K. Dick,4,9780099742005,eng,224,
Anthonology,Piers Anthony,4,9780812531145,eng,384,
Chaining the Lady (Cluster  #2),Piers Anthony,4,9780380017799,eng,342,
I Maccabees,Jonathan  A. Goldstein-Anonymous,4,9780385085335,eng,592,
II Maccabees,Anonymous-Jonathan  A. Goldstein,4,9780385048644,eng,595,
OX (Of Man and Manta  #3),Piers Anthony,3,9780380004614,eng,256,
Question Quest (Xanth #14),Piers Anthony,4,9780380759484,en-US,368,
Rings of Ice,Piers Anthony,3,9780380000364,eng,191,
Shame of Man (Geodyssey  #2),Piers Anthony,4,9780312858117,eng,380,
Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,4,9780345317575,eng,324,
Magic Kingdom For Sale/Sold (Magic Kingdom of Landover  #1),Terry Brooks,4,9781857232561,eng,324,
Armageddon's Children (Genesis of Shannara  #1),Terry Brooks,4,9780345484086,eng,371,
Straken (High Druid of Shannara  #3),Terry Brooks,4,9780345451132,eng,384,
Tanequil (High Druid of Shannara  #2),Terry Brooks,4,9780345435774,eng,357,
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4,9780345492869,eng,1248,
The Sword of Shannara Trilogy,Terry Brooks,4,9781841492872,eng,1191,
The Heritage of Shannara (Heritage of Shannara  #1-4),Terry Brooks,4,9780345465542,eng,1238,
A Knight of the Word (Word & Void  #2),Terry Brooks,4,9781857237382,eng,421,
Jarka Ruus (High Druid of Shannara  #1),Terry Brooks,4,9780345483898,eng,416,
Angel Fire East (Word & Void  #3),Terry Brooks,4,9781857239706,en-GB,440,
Morgawr (The Voyage of the Jerle Shannara  #3),Terry Brooks,4,9780345435750,eng,415,
Ilse Witch (Voyage of the Jerle Shannara  #1),Terry Brooks,4,9780345396556,eng,456,
Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,4,9780743209519,eng,464,
First King of Shannara (The Original Shannara Trilogy #0),Terry Brooks,4,9780345396532,eng,435,
Witches' Brew (Magic Kingdom of Landover  #5),Terry Brooks,4,9781841491547,eng,304,
The Elfstones of Shannara (The Shannara #2),Terry Brooks,4,9781857231106,eng,469,
The Elf Queen of Shannara (Heritage of Shannara  #3),Terry Brooks,4,9781857238273,eng,416,
The Wishsong of Shannara (The Original Shannara Trilogy  #3),Terry Brooks,4,9781857231328,eng,512,
The Druid of Shannara (Heritage of Shannara  #2),Terry Brooks,4,9781857233803,eng,471,
The Sword of Shannara (The Original Shannara Trilogy  #1),Terry Brooks,4,9781857231519,eng,726,
The Druids' Keep (The Sword of Shannara  #2),Terry Brooks,4,9780345461452,eng,240,
The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,4,9780345285546,eng,564,
The Sword of Shannara Trilogy (Shannara  #1-3),Terry Brooks-Theodore Bikel,4,9781558007437,eng,9,
In the Shadow of the Warlock Lord (The Sword of Shannara  #1),Terry Brooks,4,9780345461469,eng,240,
Ferdydurke,Witold Gombrowicz-Danuta Borchardt,4,9780300082401,eng,320,
Cosmos,Witold Gombrowicz-Danuta Borchardt,4,9780300108484,eng,208,
McSweeney's #12,Dave Eggers-Roddy Doyle-McSweeney's Publishing,4,9781932416060,eng,273,
A Midwife's Tale: The Life of Martha Ballard  Based on Her Diary  1785-1812,Laurel Thatcher Ulrich,4,9780679733768,eng,444,
The Midwife's Apprentice,Karen Cushman,4,9780064406307,eng,128,
Heart & Hands: A Midwife's Guide to Pregnancy & Birth,Elizabeth  Davis-Suzanne Arms,4,9781587612213,eng,312,
A Midwife's Story,Sheryl Feldman-Penny Armstrong,4,9781905177042,eng,194,
The Midwife's Tale,Gretchen Moran Laskas,4,9780385335546,eng,256,
Varney's Pocket Midwife,Jan M. Kriebs-Carolyn L. Gegor,4,9780763726713,eng,616,
McSweeney's #24,Dave Eggers-Christopher R. Howard-Jonathan Ames-Joe Meno-Eric Hanson,4,9781932416770,eng,300,
Billy Budd  Sailor and Other Uncompleted Writings,Herman Melville,3,9780810111134,eng,1016,
Billy Budd  Sailor,Herman Melville-Harrison Hayford-Merton M. Sealts Jr.,3,9780226321325,eng,230,
Billy Budd  Sailor,Herman Melville,3,9781416523727,eng,160,
Billy Budd,Herman Melville,3,9780895591326,eng,106,
The Outsider,Richard Wright,4,9780060539252,en-US,672,
Early Works: Lawd Today! / Uncle Tom's Children / Native Son,Richard Wright-Arnold Rampersad,4,9780940450660,eng,936,
Native Son,Richard Wright,4,9780060837563,eng,504,
Later Works: Black Boy (American Hunger) / The Outsider,Richard Wright-Arnold Rampersad,4,9780940450677,eng,887,
Cyrano de Bergerac,Edmond Rostand-Eteel Lawson-Lowell Bair,4,9780451528926,eng,240,
Cyrano de Bergerac,Edmond Rostand-Pierre Citti,4,9782253005674,fre,287,
Cyrano de Bergerac,Edmond Rostand-Anthony Burgess,4,9781854591173,eng,192,
The Inferno of Dante: A New Verse Translation (Bilingual Edition),Dante Alighieri-Robert Pinsky-Michael Mazur,4,9780374525316,mul,464,
Batman: Inferno,Alexander C. Irvine,4,9780345479457,eng,339,
Inferno (La Divina Commedia #1),Dante Alighieri-Ronald L. Martinez-Robert M. Durling-Robert Turner,4,9780195087444,eng,672,
Dante's Inferno,Dante Alighieri-Mark Musa,4,9780253209306,eng,432,
The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4,9780451203267,eng,550,
The Kindness of Strangers,Katrina Kittle,4,9780060564780,en-US,400,
Strangers in Paradise  Pocket Book 1,Terry Moore,4,9781892597267,eng,344,
Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4,9780375724954,eng,288,
Strangers In Paradise  Pocket Book 5,Terry Moore,4,9781892597380,eng,392,
On Stranger Tides,Tim Powers,4,9781930235328,en-US,370,
The Strangers in the House,Georges Simenon-P.D. James-Geoffrey Sainsbury-David Watson,4,9781590171943,eng,194,
Wayside School Gets A Little Stranger (Wayside School  #3),Louis Sachar,4,9780747569114,eng,176,
Strangers,Dean Koontz,4,9780425181119,eng,704,
Strangers on a Train,Patricia Highsmith,4,9780393321982,eng,256,
Come a Stranger (Tillerman Cycle  #5),Cynthia Voigt,4,9780689804441,eng,256,
Exile and the Kingdom,Albert Camus-Carol Cosman-Orhan Pamuk,4,9780307278586,eng,166,
A Happy Death,Albert Camus-Richard Howard-Jean Sarocchi,4,9780141186580,eng,144,
Lyrical and Critical Essays,Albert Camus-Ellen Conroy Kennedy-Philip Thody,4,9780394708522,eng,365,
The Outsider,Albert Camus-Joseph Laredo,4,9780141182506,eng,119,
L'Étranger,Albert Camus,4,9782070360024,fre,184,
Outsider,Albert Camus,4,9780819121417,eng,110,
Caligula and Three Other Plays,Albert Camus,4,9780394405209,fre,0,
The Possessed,Albert Camus-Justin O'Brien,4,9780394702452,eng,190,
Caligula,Albert Camus-Pierre-Louis Rey-P. Morgan-E.T. Jones,4,9782070386703,fre,224,
Introducing Camus,David Zane Mairowitz-Alain Korkos,4,9781840460643,en-US,176,
Notebooks  1935-1951,Albert Camus-Philip Thody-Justin O'Brien,4,9781569246665,eng,496,
Existential Meditation,Simon Cleveland,5,9781411665309,eng,100,
El Extranjero,Albert Camus-Bonifacio del Carril,4,9789500427777,spa,143,
The Plague,Albert Camus-Robin Buss,4,9780141185132,eng,238,
Le mythe de Sisyphe,Albert Camus,4,9782070322886,fre,187,
Marvel 1602,Neil Gaiman-Andy Kubert-Richard Isanove-Peter Sanderson-Todd Klein,4,9780785123118,eng,248,
Galapagos: A Natural History,Michael H. Jackson,4,9781895176407,eng,336,
Ecuador & the Galapagos Islands,Danny Palmerlee-Carolyn McCarthy-Michael Grosberg-Lonely Planet,4,9781741042955,en-GB,440,
Galápagos,Kurt Vonnegut,4,9782246371922,fre,282,
Breakfast of Champions,Robert Egan-Kurt Vonnegut,4,9780573605734,eng,106,
Seabiscuit: The Saga of a Great Champion,B.K. Beckwith-Howard Brodie-Grantland Rice,4,9781594160004,eng,64,
One Door Away from Heaven,Dean Koontz,4,9780553582758,eng,681,
One Door Away from Heaven,Dean Koontz,4,9780747266815,en-US,606,
Dark Rivers of the Heart / Sole Survivor / Intensity,Dean Koontz,4,9780970998712,eng,700,
The Amateur Marriage,Anne Tyler,4,9780345472458,eng,342,
El matrimonio amateur,Anne Tyler-Gemma Rovira,4,9788466307604,spa,459,
The Bourne Supremacy (Jason Bourne  #2),Robert Ludlum,4,9780752863887,eng,688,
Angel Christmas,Carole Nelson Douglas-Emma Merritt-Marilyn Campbell-Patricia Rice-Mary Balogh,4,9780451406286,eng,384,
Sideways Stories from Wayside School (Wayside School #1),Louis Sachar-Adam McCauley,4,9780747571773,eng,144,
Sideways,Rex Pickett,4,9780312342517,eng,368,
Sideways Arithmetic from Wayside School (Wayside School #2.5),Louis Sachar,4,9780747569121,eng,96,
The Sideways Guide to Wine and Life,Alexander Payne-Jim     Taylor,4,9781557046864,eng,64,
More Sideways Arithmetic from Wayside School (Wayside School #2.6),Louis Sachar,4,9780747569138,eng,112,
Sideways: The Shooting Script,Alexander Payne-Jim     Taylor,4,9781557046550,eng,192,
White Man's Grave,Richard Dooling,4,9780312132149,eng,400,
Charms for the Easy Life,Kaye Gibbons,4,9780060760250,eng,272,
The Lovely Bones,Alice Sebold,4,9780316168816,en-US,328,
The Dress Lodger,Sheri Holman,4,9780345436917,eng,291,
Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,4,9780330411738,en-US,726,
Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,4,9781405005227,eng,437,
House of Sand and Fog,Andre Dubus III-Fontaine Dollas Dubus,4,9780788759895,eng,15,
While I Was Gone,Sue Miller,4,9780345420749,eng,352,
My War Gone by  I Miss It So,Anthony Loyd,4,9780552771337,en-GB,336,
Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,Mark Zwonitzer-Charles Hirshberg,4,9780743243827,eng,432,
Bird Songs: Of North America,Les Beletsky-Jon L. Dunn,4,9781932855418,eng,368,
National Geographic Field Guide to the Birds of North America,National Geographic Society-Jon L. Dunn-Jonathan Alderfer,4,9780792253143,eng,503,
Fugitive Pieces,Anne Michaels,4,9780679776598,eng,304,
Theories of Relativity,Barbara Haworth-Attard,4,9780805077902,eng,240,
Relativity: The Special and the General Theory,Albert Einstein-Nigel Calder-Robert W. Lawson,4,9780143039822,eng,130,
Relativity: The Special and the General Theory: The Masterpiece Science Edition,Albert Einstein-Roger Penrose-Robert Geroch-David C. Cassidy,4,9780131862616,en-US,288,
Mirror Mirror,Gregory Maguire,3,9780060988654,eng,280,
Unnatural Exposure (Kay Scarpetta  #8),Patricia Cornwell,4,9780425163405,eng,367,
State of Fear,Michael Crichton,4,9780061015731,eng,672,
Estado De Miedo,Michael Crichton,4,9789685959759,spa,685,
Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,Ben Schoen-Andy Gordon-Gretchen Stull-Emerson Spartz-Jamie Lawrence,4,9781569755839,en-GB,216,
Harry Potter y el misterio del príncipe (Harry Potter  #6),J.K. Rowling-Gemma Rovira Ortega,5,9788478889938,spa,602,
Harry Potter y la cámara secreta (Harry Potter  #2),J.K. Rowling,4,9788498380132,spa,288,
Harry Potter y la Orden del Fénix (Harry Potter  #5),J.K. Rowling,4,9788478888849,spa,893,
Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,Galadriel Waters-Astre Mithrandir,4,9780972393614,en-US,412,
The Science Of Harry Potter,Roger Highfield,4,9780755311514,en-GB,374,
Harrius Potter et Philosophi Lapis,J.K. Rowling-Peter Needham,4,9781582348254,lat,249,
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling-Mary GrandPré,4,9780439064866,eng,341,
Harrius Potter et Camera Secretorum,J.K. Rowling-Peter Needham,4,9781599900674,lat,277,
The Facts Behind the Helsinki Roccamatios,Yann Martel,3,9780739455319,eng,208,
La historia de la familia Roccamatio de Helsinki,Yann Martel-Bianca Southwood,3,9788423338665,spa,91,
An Instance of the Fingerpost,Iain Pears,4,9781573227957,eng,691,
An Instance Of The Fingerpost,Iain Pears,4,9780224048378,eng,698,
An Instance of the Fingerpost,Iain Pears,4,9781573220828,eng,691,
In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,4,9781904598060,eng,231,
Tears of the Giraffe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,4,9780613647908,eng,256,
Friends  Lovers  Chocolate (Isabel Dalhousie  #2),Alexander McCall Smith,4,9780375422997,eng,261,
The Right Attitude to Rain (Isabel Dalhousie  #3),Alexander McCall Smith,4,9780375423000,eng,276,
The Sunday Philosophy Club (Isabel Dalhousie  #1),Alexander McCall Smith,3,9781400077090,eng,272,
The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),Alexander McCall Smith,4,9781400095087,eng,128,
Mrs. Miniver,Jan Struther-Greer Garson,4,9780156631402,eng,162,
Geisha: The Life  the Voices  the Art,Jodi Cobb-Ian Buruma,4,9780375701801,eng,128,
True Believers (Gregor Demarkian  #17),Jane Haddam,4,9780312982867,eng,432,
At First Sight (Jeremy Marsh & Lexie Darnell  #2),Nicholas Sparks,4,9780446698467,eng,204,
The Guardian,Nicholas Sparks,4,9780446696111,eng,400,
Nights in Rodanthe,Nicholas Sparks,4,9780553813951,eng,222,
Wokini: A Lakota Journey to Happiness and Self-Understanding,Billy Mills-Nicholas Sparks,4,9781561706600,eng,175,
The Notebook (The Notebook  #1),Nicholas Sparks,4,9780553816716,eng,214,
At First Sight,Nicholas Sparks,4,9780739458686,eng,466,
À tout jamais,Nicholas Sparks,4,9782266111102,fre,214,
Zeit im Wind / Das Schweigen des Glücks. Zwei große Liebesromane.,Nicholas Sparks,4,9783453871236,ger,624,
A Walk to Remember,Nicholas Sparks,4,9780739404911,eng,249,
Weg der Träume,Nicholas Sparks-Maja Ueberle-Pfaff,4,9783453861909,ger,352,
Das Lächeln der Sterne,Nicholas Sparks-Susanne Höbel,4,9783453864955,ger,256,
Weit wie das Meer,Nicholas Sparks,4,9783453138490,ger,303,
Noches de tormenta,Nicholas Sparks-Isabel Margelí,4,9788496544147,spa,190,
Un cuore in silenzio,Nicholas Sparks-Alessandra Petrelli,4,9788882745226,ita,324,
Le pagine della nostra vita,Nicholas Sparks-Lisa Morpurgo,4,9788878249417,ita,208,
True Believer,Nicholas Sparks,4,9780446532433,en-US,322,
The Patron Saint of Liars,Ann Patchett,4,9781841150505,eng,352,
Because It Is Bitter  and Because It Is My Heart,Joyce Carol Oates,4,9780452265813,eng,416,
Beasts,Joyce Carol Oates,4,9780752858937,eng,138,
The Tattooed Girl,Joyce Carol Oates,3,9780007170784,eng,320,
The Female of the Species: Tales of Mystery and Suspense,Joyce Carol Oates,4,9780156030274,eng,275,
The Falls,Joyce Carol Oates,4,9780060722296,eng,512,
Man Crazy,Joyce Carol Oates,3,9780452277243,eng,282,
The Assignation: Stories,Joyce Carol Oates,4,9780880014403,eng,208,
The Gravedigger's Daughter,Joyce Carol Oates,4,9780061236822,eng,582,
Middle Age: A Romance,Joyce Carol Oates,4,9780060934903,eng,480,
Black Water,Joyce Carol Oates,4,9780452269866,eng,160,
Blonde,Joyce Carol Oates-Claude Seban,4,9782253152859,fre,1110,
The Museum of Dr. Moses: Tales of Mystery and Suspense,Joyce Carol Oates,3,9780151015313,en-US,229,
A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates-Elaine Showalter,4,9780812968347,eng,406,
The Corrections,Jonathan Franzen,4,9780312421274,eng,566,
Paradise Lost,John Milton-John      Leonard,4,9780140424393,eng,453,
Paradise Lost,John Milton-Philip Pullman,4,9780192806192,en-US,374,
Paradise Lost,John Milton-Gordon Teskey,4,9780393924282,eng,590,
Paradise (Second Opportunities  #1),Judith McNaught,4,9780743474160,eng,709,
Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,Les Standiford,4,9781400049479,eng,288,
Paradise Kiss  Vol. 1 (Paradise Kiss  #1),Ai Yazawa,4,9781931514606,eng,181,
Milton's Paradise Lost,John Milton-Gustave Doré,4,9781841932514,eng,384,
The Portrait,Iain Pears,3,9781594481758,en-US,211,
The Trouble with the Pears: An Intimate Portrait of Erzsebet Bathory,Gia Bathory Al Babel,3,9781425910396,eng,272,
Mary Queen of Scotland and The Isles,Margaret George,4,9780312155858,eng,870,
When the Elephants Dance,Tess Uriza Holthe,4,9780142002889,en-US,368,
One For The Money (Stephanie Plum  #1),Janet Evanovich-C.J. Critt,4,9781402539381,eng,9,
Before You Know Kindness,Chris Bohjalian,3,9781400031658,eng,429,
A Thread of Grace,Mary Doria Russell,4,9780449004135,eng,442,
The Piano Shop on the Left Bank: Discovering a Forgotten Passion in a Paris Atelier,Thad Carhart,4,9780375758621,eng,281,
The Magician's Assistant,Ann Patchett,4,9781857028157,eng,357,
The Dive From Clausen's Pier,Ann Packer,3,9780375727139,eng,432,
The Dive from Clausen's Pier,Ann Packer,3,9780749933630,eng,368,
A Dubious Codicil,Michael Wharton,3,9780701130640,eng,224,
The Awakening and Selected Stories,Kate Chopin-Cynthia Brantley Johnson-Alyssa  Harad,4,9780743487672,eng,296,
Complete Novels and Stories,Kate Chopin-Sandra M. Gilbert,4,9781931082211,eng,1075,
The Awakening,Kate Chopin-Nancy A. Walker,4,9780312062354,eng,343,
Grendel,John Gardner,4,9780575075825,en-GB,144,
Beowulf & Grendel: The Truth Behind England's Oldest Legend,John Grigsby,4,9781842931530,en-US,246,
Grendel: Devil by the Deed,Matt Wagner-Rich Rankin-Chris Pitzer-Diana Schutz,4,9781593077365,eng,48,
Fuselfieber,David Sedaris-Harry Rowohlt,4,9783453198258,ger,320,
Holidays on Ice,David Sedaris-Harry Rowohlt,4,9783453190160,ger,127,
Je parler français,David Sedaris-Georges Monny,4,9782290319741,fre,317,
Nackt,David Sedaris-Harry Rowohlt,4,9783453171503,ger,348,
Mi vida en rose,David Sedaris,4,9788497934909,spa,240,
Un vestido de domingo,David Sedaris-Antonio Hill,4,9788439713692,spa,228,
A Dance to the Music of Time: 4th Movement (A Dance to the Music of Time  #10-12),Anthony Powell,4,9780226677187,eng,793,
Anthony Powell: A Life,Michael   Barber,4,9781585677108,eng,352,
A Dance to the Music of Time: 1st Movement (A Dance to the Music of Time  #1-3),Anthony Powell,4,9780226677149,eng,718,
A Dance to the Music of Time: 3rd Movement (A Dance to the Music of Time  #7-9),Anthony Powell,4,9780226677170,eng,715,
A Dance to the Music of Time: 2nd Movement (A Dance to the Music of Time  #4-6),Anthony Powell,4,9780226677163,eng,722,
Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,4,9781400077304,eng,832,
Alexander Hamilton,Ron Chernow,4,9780143034759,eng,818,
The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Ron Chernow,4,9780802138293,en-US,812,
Ego and Hubris: The Michael Malice Story,Harvey Pekar-Gary Dumm,4,9780345479396,eng,160,
Empire of the Senseless,Kathy Acker,4,9780802131799,eng,240,
Great Expectations,Kathy Acker,4,9780802131553,eng,128,
Under the Banner of Heaven,Jon Krakauer-Scott Brick,4,9780736695183,eng,14,
Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer  Adviser to Kings  Ally of Lawrence of Arabia,Janet Wallach,4,9781400096190,eng,464,
Queen of the Scene,Queen Latifah-Frank Morrison,4,9780060778569,en-US,32,
The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,4,9780060556570,eng,405,
The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),Jill Conner Browne,4,9780609808771,en-US,288,
Dairy Queen (Dairy Queen  #1),Catherine Gilbert Murdock,4,9780618683079,eng,275,
Sex with the Queen: 900 Years of Vile Kings  Virile Lovers  and Passionate Politics,Eleanor Herman,4,9780060846732,en-US,336,
The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),Philippa Gregory,4,9780743272506,eng,518,
The Constant Princess (The Plantagenet and Tudor Novels  #6),Philippa Gregory,4,9780743272490,eng,390,
The Favored Child (The Wideacre Trilogy  #2),Philippa Gregory,4,9780743249300,eng,624,
The Virgin's Lover (The Plantagenet and Tudor Novels  #13),Philippa Gregory,4,9780743269261,eng,441,
Virgin Earth  (Tradescant  #2),Philippa Gregory,4,9780743272537,en-US,661,
The Wise Woman,Philippa Gregory,3,9780006514640,eng,640,
Meridon (The Wideacre Trilogy  #3),Philippa Gregory,4,9780743249317,eng,569,
The Little House,Philippa Gregory,4,9780006496434,eng,368,
Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,3,9780743249294,eng,656,
Un café lejos de aquí,Z.Z. Packer-María Pérez López de Heredia,4,9788496454330,spa,283,
You Can't Be Neutral on a Moving Train: A Personal History of Our Times,Howard Zinn,4,9780807071274,eng,214,
Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,4,9780060921088,eng,341,
Citas Celestiales,Alexander McCall Smith-Marta Torent López de Lamadrid,3,9788489367159,spa,190,
Ella Minnow Pea: A Novel in Letters,Mark Dunn,4,9780385722438,eng,208,
Daisy Miller and Other Stories,Henry James-Jean Gooder,4,9780192835437,eng,352,
The Turn of the Screw/Daisy Miller,Henry James,4,9780440391548,eng,192,
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston-Αλέκος Μανωλίδης,4,9780385495226,eng,352,
The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard   Preston,4,9780552143035,eng,384,
The Jane Austen Book Club,Karen Joy Fowler,3,9780670915590,eng,304,
Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,Judith Larner Lowry,4,9780520251748,eng,267,
Teacher's Pet (Wild at Heart  #7),Laurie Halse Anderson,4,9781584850557,en-US,128,
Homeless (Wild at Heart  #2),Laurie Halse Anderson-Mark Salisbury,4,9781584850458,eng,126,
Hear the Wind Blow,Mary Downing Hahn,4,9780618181902,eng,224,
Sister of My Heart (Anju and Sudha #1),Chitra Banerjee Divakaruni,4,9780385489515,eng,322,
Case Histories (Jackson Brodie #1),Kate Atkinson,4,9780316010702,eng,389,
Three Case Histories,Sigmund Freud-Philip Rieff,4,9780684829456,eng,282,
Case Histories 1,Sigmund Freud-Alix Strachey-James Strachey,4,9780140137989,eng,331,
News of a Kidnapping,Gabriel García Márquez-Edith Grossman,4,9780140267839,eng,291,
Secuestro en Nueva York,Mary Higgins Clark-Carol Higgins Clark-María Eugenia Ciocchini Suárez,4,9788497592741,spa,224,
Tales of the City (Tales of the City  #1),Armistead Maupin,4,9780552998765,eng,272,
More Tales of the City (Tales of the City  #2),Armistead Maupin,4,9780552998772,eng,288,
Further Tales of the City (Tales of the City  #3),Armistead Maupin,4,9780552998789,eng,271,
A Tale of Two Cities,Charles Dickens-Henry I. Christ,4,9780877208136,eng,436,
Sure of You (Tales of the City  #6),Armistead Maupin,4,9780552998819,eng,284,
Significant Others (Tales of the City  #5),Armistead Maupin,4,9780552998802,eng,316,
Babycakes (Tales of the City  #4),Armistead Maupin,4,9780552998796,eng,320,
Michael Tolliver Lives (Tales of the City  #7),Armistead Maupin,4,9780060761356,en-US,277,
Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),Armistead Maupin,4,9780060166496,eng,720,
The Intuitionist,Colson Whitehead,4,9780385493000,eng,255,
John Henry Days,Colson Whitehead,4,9780385498203,eng,400,
Why Are All The Black Kids Sitting Together in the Cafeteria?: A Psychologist Explains the Development of Racial Identity,Beverly Daniel Tatum,4,9780465083619,en-US,320,
The Custard Kid (Black Cats),Terry Deary,4,9780713659894,eng,62,
The Magus,John Fowles,4,9780316296199,eng,656,
The Magus of Freemasonry: The Mysterious Life of Elias Ashmole—Scientist  Alchemist  and Founder of the Royal Society,Tobias Churton,4,9781594771224,eng,303,
The Myth of the Magus (Canto Original),Elizabeth M. Butler,4,9780521437776,eng,320,
Cards on the Table (Hercule Poirot  #15),Agatha Christie,4,9780425205952,eng,324,
A Murder Is Announced (Miss Marple  #5),Agatha Christie,4,9781579126292,eng,288,
And Then There Were None,Agatha Christie,4,9780312330873,eng,264,
Sleeping Murder (Miss Marple #13),Agatha Christie,4,9780002317856,eng,242,
An Autobiography,Agatha Christie-Robert Welch Herrick,4,9780006353287,eng,560,
The Hollow (Hercule Poirot  #26),Agatha Christie,4,9780007121021,eng,384,
Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4,9780425200452,eng,322,
Evil Under the Sun (Hercule Poirot  #24),Agatha Christie,4,9781579126285,eng,220,
Miss Marple: The Complete Short Stories (Miss Marple #15),Agatha Christie,4,9780006499626,eng,359,
Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,4,9780007120680,eng,336,
Taken at the Flood (Hercule Poirot  #28),Agatha Christie,4,9780007121014,eng,352,
One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie-Hugh Fraser,4,9781572703858,eng,0,
A Caribbean Mystery,Agatha Christie-Rosalind Ayres,4,9781572705494,eng,0,
4.50 From Paddington (Miss Marple  #8),Agatha Christie,4,9780007191017,eng,352,
Crooked House,Agatha Christie,4,9780312981662,eng,276,
The Big Four (Hercule Poirot  #5),Agatha Christie,4,9780007120819,eng,272,
The Body in the Library (Miss Marple  #3),Agatha Christie,4,9781579126261,eng,191,
Witness for the Prosecution and Selected Plays,Agatha Christie,4,9780006490456,eng,352,
The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,4,9781579126247,eng,252,
Partners in Crime (Tommy and Tuppence #2),Agatha Christie,4,9780007111503,eng,347,
Death in the Clouds (Hercule Poirot  #12),Agatha Christie,4,9780007119332,eng,333,
The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,4,9781579126278,eng,288,
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie-David Suchet,4,9781572705470,eng,6,
